Date,V2,V3,V4,V5,V6,V7
22/12/2022,14,27,28,40,43,8
19/12/2022,1,9,12,36,41,5
15/12/2022,6,9,12,30,46,5
12/12/2022,8,19,26,32,37,10
8/12/2022,1,3,21,38,42,2
5/12/2022,19,23,31,34,43,8
1/12/2022,12,34,40,42,47,2
28/11/2022,2,12,17,19,21,4
24/11/2022,1,10,14,32,40,7
21/11/2022,3,12,18,31,33,3
17/11/2022,13,21,22,25,37,2
14/11/2022,9,20,21,37,40,8
10/11/2022,4,27,29,31,40,1
7/11/2022,10,12,13,21,42,5
3/11/2022,2,5,24,29,37,3
31/10/2022,3,5,13,17,24,7
27/10/2022,15,23,25,35,36,7
24/10/2022,8,15,20,35,38,1
20/10/2022,3,8,13,29,36,1
17/10/2022,19,25,32,33,46,5
13/10/2022,6,15,34,42,46,8
10/10/2022,8,9,16,21,37,1
6/10/2022,3,4,24,40,45,6
3/10/2022,1,13,17,37,44,4
29/09/2022,8,11,16,26,47,7
26/09/2022,11,21,25,28,39,6
22/09/2022,8,11,36,39,40,1
19/09/2022,9,25,34,37,47,2
15/09/2022,3,13,20,23,38,4
12/9/2022,10,13,14,21,46,7
8/9/2022,2,7,31,42,44,3
5/9/2022,6,14,20,29,33,5
1/9/2022,11,18,25,34,38,3
29/08/2022,3,8,14,31,47,8
25/08/2022,1,3,21,27,34,7
22/08/2022,21,28,33,38,47,1
18/08/2022,8,17,20,35,40,1
15/08/2022,8,10,18,21,40,9
11/8/2022,1,12,13,26,40,7
8/8/2022,10,15,22,23,41,7
4/8/2022,5,15,43,44,47,3
1/8/2022,7,11,19,31,47,9
28/07/2022,3,6,15,26,33,6
25/07/2022,7,20,26,33,39,10
21/07/2022,8,24,26,37,43,10
18/07/2022,2,4,9,34,47,2
14/07/2022,4,5,14,16,38,7
11/7/2022,8,18,23,24,43,10
7/7/2022,1,5,22,35,39,3
4/7/2022,5,7,10,21,38,4
30/06/2022,18,22,29,42,44,2
27/06/2022,14,16,25,27,37,9
23/06/2022,1,6,9,33,38,6
20/06/2022,1,3,40,44,47,6
16/06/2022,10,17,18,32,39,10
13/06/2022,1,7,11,43,47,1
9/6/2022,10,21,23,29,35,4
6/6/2022,9,17,32,41,45,2
2/6/2022,18,29,31,33,47,8
30/05/2022,8,16,37,43,45,1
26/05/2022,2,3,34,39,46,7
23/05/2022,2,6,21,24,25,5
19/05/2022,22,24,27,33,38,1
16/05/2022,6,13,17,20,43,9
12/5/2022,3,13,15,19,36,7
9/5/2022,6,7,9,31,38,2
5/5/2022,16,23,29,36,38,6
2/5/2022,3,27,31,44,46,6
28/04/2022,5,13,21,42,47,6
25/04/2022,8,15,31,37,40,7
21/04/2022,6,25,30,36,46,8
18/04/2022,7,9,12,31,43,7
14/04/2022,11,17,28,34,42,9
11/4/2022,3,11,25,42,47,8
7/4/2022,8,11,19,31,33,7
4/4/2022,7,34,38,44,46,9
31/03/2022,14,23,33,38,39,7
28/03/2022,29,32,42,44,46,3
24/03/2022,34,36,38,41,46,1
21/03/2022,3,8,23,30,32,3
17/03/2022,18,25,30,42,44,5
14/03/2022,4,5,10,40,44,4
10/3/2022,7,10,19,27,32,2
7/3/2022,23,29,37,38,46,8
3/3/2022,18,26,29,41,42,2
28/02/2022,4,15,24,31,33,9
24/02/2022,5,6,25,31,40,7
21/02/2022,11,13,16,21,46,3
17/02/2022,5,15,24,40,43,4
14/02/2022,3,9,14,27,38,4
10/2/2022,4,9,31,32,42,1
7/2/2022,5,31,34,36,47,1
3/2/2022,6,16,22,44,47,5
31/01/2022,3,4,7,29,34,8
27/01/2022,15,19,26,40,42,7
24/01/2022,14,18,28,29,38,7
20/01/2022,7,22,24,25,40,2
17/01/2022,4,5,11,27,35,7
13/01/2022,5,16,17,21,43,3
10/1/2022,8,13,15,35,47,9
6/1/2022,9,27,34,40,45,6
3/1/2022,15,22,26,37,47,10
30/12/2021,20,27,38,40,41,6
27/12/2021,32,33,35,44,47,3
23/12/2021,19,22,33,42,44,3
20/12/2021,24,27,40,46,47,5
16/12/2021,4,25,28,39,40,7
13/12/2021,7,19,20,27,32,4
9/12/2021,12,24,29,37,47,2
6/12/2021,16,18,21,22,45,1
2/12/2021,3,29,32,38,43,4
29/11/2021,2,14,18,34,40,5
25/11/2021,2,13,21,26,34,3
22/11/2021,3,14,26,30,39,3
18/11/2021,18,28,39,42,45,5
15/11/2021,13,21,28,32,36,2
11/11/2021,18,19,23,35,36,1
8/11/2021,3,7,19,24,35,3
4/11/2021,4,8,11,26,34,3
1/11/2021,2,22,30,38,42,4
28/10/2021,3,9,21,29,45,7
25/10/2021,15,31,36,43,45,2
21/10/2021,2,3,4,12,29,8
18/10/2021,4,7,22,34,44,5
14/10/2021,2,8,24,38,41,10
11/10/2021,9,16,21,40,44,6
7/10/2021,12,13,23,27,33,9
4/10/2021,11,14,24,33,36,9
30/09/2021,5,10,20,21,24,8
27/09/2021,26,30,32,40,44,1
23/09/2021,4,27,38,43,45,3
20/09/2021,6,17,25,26,39,2
16/09/2021,13,15,23,37,44,9
13/09/2021,15,16,19,34,44,9
9/9/2021,1,2,21,25,29,1
6/9/2021,15,20,28,33,34,9
2/9/2021,2,3,16,24,38,3
30/08/2021,20,29,33,43,45,1
26/08/2021,17,19,25,30,40,5
23/08/2021,6,16,19,34,37,6
19/08/2021,8,31,39,42,47,10
16/08/2021,8,13,19,31,46,6
12/8/2021,11,18,22,42,43,1
9/8/2021,9,13,14,23,34,3
5/8/2021,12,24,26,35,45,10
2/8/2021,6,8,9,37,39,8
29/07/2021,8,32,37,40,45,3
26/07/2021,2,10,26,38,45,7
22/07/2021,5,14,37,40,43,7
19/07/2021,8,9,36,44,46,4
15/07/2021,7,8,11,27,42,5
12/7/2021,12,17,31,35,39,7
8/7/2021,8,20,28,33,47,6
5/7/2021,17,22,36,40,41,6
1/7/2021,7,10,20,33,39,3
28/06/2021,1,9,15,22,34,1
24/06/2021,1,26,31,32,41,5
21/06/2021,5,13,20,29,37,5
17/06/2021,7,20,27,28,29,2
14/06/2021,6,13,19,20,36,9
10/6/2021,1,18,22,36,37,9
7/6/2021,8,17,19,27,43,4
3/6/2021,8,26,39,40,45,8
31/05/2021,15,19,20,36,43,4
27/05/2021,1,7,11,32,36,7
24/05/2021,8,18,20,29,40,6
20/05/2021,4,5,18,19,27,4
17/05/2021,10,17,23,39,41,4
13/05/2021,12,30,40,42,47,9
10/5/2021,13,18,21,26,47,4
6/5/2021,2,7,25,40,46,4
3/5/2021,1,8,12,22,32,10
29/04/2021,13,14,21,23,40,6
26/04/2021,8,12,13,21,25,5
22/04/2021,14,30,36,41,42,6
19/04/2021,1,10,11,16,46,6
15/04/2021,2,17,24,26,46,7
12/4/2021,6,26,32,38,44,7
8/4/2021,19,21,24,32,42,6
5/4/2021,13,28,29,30,34,2
1/4/2021,12,26,31,32,35,6
29/03/2021,17,28,39,42,43,8
25/03/2021,10,13,28,30,38,1
22/03/2021,8,19,29,34,35,9
18/03/2021,5,25,43,44,47,8
15/03/2021,9,11,29,39,44,6
11/3/2021,3,11,20,21,26,8
8/3/2021,2,16,28,32,45,10
4/3/2021,4,8,18,28,44,8
1/3/2021,9,14,19,35,37,6
25/02/2021,2,12,16,19,23,4
22/02/2021,4,7,16,20,42,9
18/02/2021,7,19,28,38,39,5
15/02/2021,22,23,25,32,44,3
11/2/2021,27,29,37,41,42,7
8/2/2021,4,10,14,17,30,2
4/2/2021,4,5,7,26,39,6
1/2/2021,20,23,30,31,42,10
28/01/2021,5,13,20,34,35,10
25/01/2021,6,17,36,45,47,7
21/01/2021,24,27,28,35,40,8
18/01/2021,13,22,34,35,46,6
14/01/2021,2,8,9,25,43,4
11/1/2021,4,20,32,34,44,9
7/1/2021,16,26,35,36,39,7
4/1/2021,19,29,35,42,46,8
31/12/2020,15,26,33,34,44,2
28/12/2020,2,4,22,37,45,10
24/12/2020,3,13,14,36,38,7
21/12/2020,10,13,14,40,43,3
17/12/2020,12,22,25,37,39,3
14/12/2020,5,9,18,34,43,6
10/12/2020,25,33,35,39,41,5
7/12/2020,3,11,14,21,44,8
3/12/2020,9,22,25,38,41,9
30/11/2020,11,18,20,42,47,10
26/11/2020,2,7,20,38,46,2
23/11/2020,3,10,15,29,30,1
19/11/2020,1,3,15,18,29,9
16/11/2020,13,17,21,38,39,6
12/11/2020,2,12,20,22,26,10
9/11/2020,23,26,29,37,43,6
5/11/2020,7,11,18,19,22,10
2/11/2020,3,16,41,42,44,2
29/10/2020,17,26,27,38,45,8
26/10/2020,17,29,32,33,38,3
22/10/2020,2,6,15,21,43,10
19/10/2020,21,31,32,40,42,7
15/10/2020,5,10,12,13,16,10
12/10/2020,6,9,10,22,30,10
8/10/2020,13,29,33,35,37,9
5/10/2020,21,34,39,41,45,1
1/10/2020,1,8,9,20,45,7
28/09/2020,6,23,38,41,42,1
24/09/2020,3,8,17,22,36,5
21/09/2020,3,7,26,37,41,1
17/09/2020,3,7,17,34,44,3
14/09/2020,12,19,22,25,42,6
10/9/2020,6,7,21,38,39,5
7/9/2020,26,32,35,40,44,8
3/9/2020,8,10,26,31,32,3
31/08/2020,1,10,26,35,39,7
27/08/2020,13,16,19,24,29,7
24/08/2020,10,24,25,41,42,6
20/08/2020,4,5,17,27,36,2
17/08/2020,6,18,24,34,37,6
13/08/2020,33,35,37,45,47,5
10/8/2020,1,10,14,21,26,7
6/8/2020,2,22,36,42,43,9
3/8/2020,15,16,33,36,45,1
30/07/2020,7,13,17,27,32,4
27/07/2020,6,10,20,27,36,1
23/07/2020,5,21,33,36,40,9
20/07/2020,7,12,17,32,45,5
16/07/2020,18,29,33,38,43,9
13/07/2020,4,10,18,19,45,10
9/7/2020,11,16,26,39,44,8
6/7/2020,5,12,17,21,30,2
2/7/2020,11,12,24,29,33,5
29/06/2020,20,26,29,33,37,3
25/06/2020,3,16,18,20,45,8
22/06/2020,16,25,28,35,38,8
18/06/2020,6,8,28,32,44,9
15/06/2020,4,15,21,23,42,2
11/6/2020,5,6,15,22,32,9
8/6/2020,3,12,16,22,47,5
4/6/2020,8,9,27,28,47,6
1/6/2020,4,30,32,34,38,9
28/05/2020,3,5,13,23,31,5
25/05/2020,1,3,24,42,44,7
21/05/2020,3,4,19,45,46,1
18/05/2020,6,17,23,43,45,5
14/05/2020,12,15,36,38,41,6
11/5/2020,24,25,26,31,45,6
7/5/2020,7,14,27,39,44,6
4/5/2020,19,27,31,37,43,1
30/04/2020,11,37,39,41,46,6
27/04/2020,9,16,17,21,28,1
23/04/2020,2,6,25,32,46,6
20/04/2020,2,5,7,19,42,7
16/04/2020,11,18,20,31,35,7
13/04/2020,1,21,23,29,41,1
9/4/2020,13,15,23,27,37,10
6/4/2020,11,23,31,39,42,1
2/4/2020,8,9,17,35,46,8
30/03/2020,2,3,4,36,41,5
26/03/2020,4,7,11,24,29,8
23/03/2020,21,28,35,37,42,7
19/03/2020,2,19,32,39,47,7
16/03/2020,2,4,15,20,38,2
12/3/2020,7,12,15,39,42,2
9/3/2020,4,8,25,37,38,9
5/3/2020,16,24,29,31,46,2
2/3/2020,8,28,39,45,47,9
27/02/2020,2,19,29,31,40,10
24/02/2020,1,19,22,35,40,10
20/02/2020,8,19,21,38,42,4
17/02/2020,1,12,34,37,41,8
13/02/2020,6,17,23,26,29,7
10/2/2020,1,19,25,43,46,9
6/2/2020,1,9,16,17,21,1
3/2/2020,9,14,40,42,43,4
30/01/2020,4,10,33,36,40,2
27/01/2020,8,14,16,19,25,5
23/01/2020,7,9,27,34,42,5
20/01/2020,4,10,16,30,36,10
16/01/2020,8,15,29,30,47,10
13/01/2020,7,18,24,32,35,1
9/1/2020,3,11,39,44,46,10
6/1/2020,10,15,16,22,39,2
2/1/2020,1,6,13,32,41,4
30/12/2019,8,18,21,23,44,4
26/12/2019,10,24,30,32,41,9
23/12/2019,14,18,28,33,35,2
19/12/2019,13,18,26,37,38,1
16/12/2019,8,10,16,23,39,8
12/12/2019,12,14,31,37,39,2
9/12/2019,3,11,13,34,43,8
5/12/2019,4,7,11,22,47,5
2/12/2019,8,20,22,33,34,6
28/11/2019,17,21,30,32,38,6
25/11/2019,2,7,17,22,26,7
21/11/2019,14,19,20,21,39,5
18/11/2019,6,18,23,33,40,10
14/11/2019,5,6,19,38,47,6
11/11/2019,23,32,38,40,47,9
7/11/2019,11,15,16,21,38,9
4/11/2019,10,26,32,43,45,10
31/10/2019,28,30,32,35,45,8
28/10/2019,5,25,31,34,41,4
24/10/2019,4,12,17,28,36,7
21/10/2019,7,16,24,28,29,9
17/10/2019,8,14,18,29,46,10
14/10/2019,2,5,15,21,23,2
10/10/2019,2,5,9,27,37,10
7/10/2019,17,25,29,33,41,2
3/10/2019,6,11,32,43,45,10
30/09/2019,4,6,20,29,34,1
26/09/2019,10,19,20,26,42,3
23/09/2019,1,19,26,28,42,3
19/09/2019,21,22,38,39,42,4
16/09/2019,5,9,16,32,41,10
12/9/2019,10,28,33,36,37,9
9/9/2019,9,15,21,23,26,7
5/9/2019,20,23,28,30,38,6
2/9/2019,14,20,24,36,40,10
29/08/2019,2,22,26,30,42,7
26/08/2019,11,22,25,32,39,3
22/08/2019,5,12,40,43,44,5
19/08/2019,3,4,5,7,34,5
15/08/2019,4,8,15,17,32,6
12/8/2019,3,20,26,27,32,5
8/8/2019,13,22,26,39,40,8
5/8/2019,9,13,18,39,40,5
1/8/2019,15,16,21,37,40,3
29/07/2019,18,21,23,34,39,3
25/07/2019,5,14,26,33,36,10
22/07/2019,8,23,26,28,31,9
18/07/2019,15,23,25,38,42,3
15/07/2019,2,17,23,27,34,5
11/7/2019,4,12,21,42,43,2
8/7/2019,5,15,18,32,36,4
4/7/2019,19,20,35,40,42,8
1/7/2019,3,11,21,35,45,9
27/06/2019,3,6,34,43,47,7
24/06/2019,2,4,17,30,34,3
20/06/2019,6,10,27,40,45,7
17/06/2019,9,12,25,33,44,5
13/06/2019,10,16,28,29,46,4
10/6/2019,23,29,33,40,43,8
6/6/2019,7,12,20,25,36,2
3/6/2019,1,9,20,24,46,5
30/05/2019,4,20,23,25,27,2
27/05/2019,7,15,41,42,44,9
23/05/2019,15,21,31,44,45,3
20/05/2019,4,9,15,29,44,3
16/05/2019,15,23,31,32,33,9
13/05/2019,2,11,27,42,47,6
9/5/2019,3,6,9,32,47,4
6/5/2019,2,6,7,30,37,3
2/5/2019,11,12,15,16,47,2
29/04/2019,6,8,13,20,28,9
25/04/2019,5,26,28,32,37,3
22/04/2019,11,22,26,33,47,6
18/04/2019,3,6,16,24,29,5
15/04/2019,7,15,32,46,47,8
11/4/2019,5,7,41,44,45,6
8/4/2019,1,6,19,24,35,9
4/4/2019,1,20,42,43,47,3
1/4/2019,6,15,24,35,41,7
28/03/2019,8,16,36,39,44,3
25/03/2019,2,6,9,23,30,2
21/03/2019,2,3,4,25,46,6
18/03/2019,4,6,17,20,35,10
