Draw Date,X1,X2,X3,X4,X5,X6,Dates
Wednesday 24th July 2024,1,3,24,33,34,5,7/24/2024
Tuesday 23rd July 2024,9,11,31,33,38,11,7/23/2024
Saturday 20th July 2024,12,13,14,16,18,3,7/20/2024
Friday 19th July 2024,13,18,20,31,32,11,7/19/2024
Wednesday 17th July 2024,11,14,16,32,39,7,7/17/2024
Tuesday 16th July 2024,15,20,21,25,28,5,7/16/2024
Saturday 13th July 2024,1,22,27,28,36,8,7/13/2024
Friday 12th July 2024,2,5,20,22,29,11,7/12/2024
Wednesday 10th July 2024,7,14,26,30,37,7,7/10/2024
Tuesday 9th July 2024,6,12,17,23,35,14,7/9/2024
Saturday 6th July 2024,7,8,13,14,35,6,7/6/2024
Friday 5th July 2024,10,11,13,15,21,4,7/5/2024
Wednesday 3rd July 2024,7,13,20,22,26,10,7/3/2024
Tuesday 2nd July 2024,27,28,30,33,38,12,7/2/2024
Saturday 29th June 2024,1,3,15,23,27,7,6/29/2024
Friday 28th June 2024,3,9,21,22,38,2,6/28/2024
Wednesday 26th June 2024,3,4,14,24,39,1,6/26/2024
Tuesday 25th June 2024,3,5,10,32,38,14,6/25/2024
Saturday 22nd June 2024,13,17,18,25,39,5,6/22/2024
Friday 21st June 2024,3,19,26,33,34,10,6/21/2024
Wednesday 19th June 2024,1,2,18,29,34,1,6/19/2024
Tuesday 18th June 2024,3,9,12,15,34,3,6/18/2024
Saturday 15th June 2024,12,16,19,24,36,10,6/15/2024
Friday 14th June 2024,11,15,25,27,28,5,6/14/2024
Wednesday 12th June 2024,11,15,19,31,36,3,6/12/2024
Tuesday 11th June 2024,6,12,21,35,38,13,6/11/2024
Saturday 8th June 2024,8,15,17,25,27,6,6/8/2024
Friday 7th June 2024,4,9,10,18,37,7,6/7/2024
Wednesday 5th June 2024,3,5,6,25,35,6,6/5/2024
Tuesday 4th June 2024,18,23,28,29,31,8,6/4/2024
Saturday 1st June 2024,9,21,31,35,36,9,6/1/2024
Friday 31st May 2024,8,11,16,27,29,5,5/31/2024
Wednesday 29th May 2024,2,3,7,19,20,3,5/29/2024
Tuesday 28th May 2024,9,27,28,29,37,1,5/28/2024
Saturday 25th May 2024,3,5,13,16,36,1,5/25/2024
Friday 24th May 2024,6,14,27,31,32,11,5/24/2024
Wednesday 22nd May 2024,3,12,25,36,37,9,5/22/2024
Tuesday 21st May 2024,8,9,26,34,35,8,5/21/2024
Saturday 18th May 2024,3,26,27,36,38,2,5/18/2024
Friday 17th May 2024,15,17,19,26,31,14,5/17/2024
Wednesday 15th May 2024,12,14,15,18,22,10,5/15/2024
Tuesday 14th May 2024,7,16,17,27,36,1,5/14/2024
Saturday 11th May 2024,14,17,19,23,33,9,5/11/2024
Friday 10th May 2024,2,4,23,32,33,1,5/10/2024
Wednesday 8th May 2024,15,21,22,23,35,10,5/8/2024
Tuesday 7th May 2024,2,8,9,28,38,12,5/7/2024
Saturday 4th May 2024,11,13,14,22,25,8,5/4/2024
Friday 3rd May 2024,3,7,11,18,32,7,5/3/2024
Wednesday 1st May 2024,2,12,15,21,22,5,5/1/2024
Tuesday 30th April 2024,12,14,22,30,32,13,4/30/2024
Saturday 27th April 2024,7,20,24,27,28,7,4/27/2024
Friday 26th April 2024,3,14,18,28,31,3,4/26/2024
Wednesday 24th April 2024,1,6,15,17,35,9,4/24/2024
Tuesday 23rd April 2024,8,14,24,37,38,1,4/23/2024
Saturday 20th April 2024,12,18,21,25,38,14,4/20/2024
Friday 19th April 2024,7,17,19,21,24,10,4/19/2024
Wednesday 17th April 2024,7,16,29,32,35,1,4/17/2024
Tuesday 16th April 2024,6,11,17,27,39,6,4/16/2024
Saturday 13th April 2024,11,15,23,32,33,14,4/13/2024
Friday 12th April 2024,4,13,17,34,38,4,4/12/2024
Wednesday 10th April 2024,8,15,21,28,29,11,4/10/2024
Tuesday 9th April 2024,7,11,25,38,39,14,4/9/2024
Saturday 6th April 2024,2,11,14,30,33,7,4/6/2024
Friday 5th April 2024,2,7,23,35,38,5,4/5/2024
Wednesday 3rd April 2024,7,29,34,35,38,12,4/3/2024
Tuesday 2nd April 2024,3,11,17,32,39,3,4/2/2024
Saturday 30th March 2024,5,12,13,16,32,5,3/30/2024
Friday 29th March 2024,3,4,18,26,35,2,3/29/2024
Wednesday 27th March 2024,11,13,26,33,35,3,3/27/2024
Tuesday 26th March 2024,11,32,33,35,39,2,3/26/2024
Saturday 23rd March 2024,12,14,17,25,29,14,3/23/2024
Friday 22nd March 2024,7,9,17,19,33,8,3/22/2024
Wednesday 20th March 2024,5,8,13,21,22,13,3/20/2024
Tuesday 19th March 2024,1,12,14,34,35,13,3/19/2024
Saturday 16th March 2024,11,20,26,28,30,7,3/16/2024
Friday 15th March 2024,3,9,24,25,34,14,3/15/2024
Wednesday 13th March 2024,7,8,21,24,29,9,3/13/2024
Tuesday 12th March 2024,7,8,9,11,38,13,3/12/2024
Saturday 9th March 2024,3,5,8,20,24,1,3/9/2024
Friday 8th March 2024,1,3,20,21,39,1,3/8/2024
Wednesday 6th March 2024,18,19,23,28,29,3,3/6/2024
Tuesday 5th March 2024,12,15,21,23,37,4,3/5/2024
Saturday 2nd March 2024,15,21,22,25,30,10,3/2/2024
Friday 1st March 2024,8,9,17,30,39,7,3/1/2024
Wednesday 28th February 2024,8,17,26,31,34,8,2/28/2024
Tuesday 27th February 2024,4,17,28,30,34,10,2/27/2024
Saturday 24th February 2024,3,5,18,25,28,11,2/24/2024
Friday 23rd February 2024,9,10,21,22,31,10,2/23/2024
Wednesday 21st February 2024,11,25,28,31,34,2,2/21/2024
Tuesday 20th February 2024,7,10,21,28,33,8,2/20/2024
Saturday 17th February 2024,7,15,25,26,39,5,2/17/2024
Friday 16th February 2024,1,4,16,26,34,13,2/16/2024
Wednesday 14th February 2024,11,15,20,35,39,14,2/14/2024
Tuesday 13th February 2024,9,14,24,33,36,5,2/13/2024
Saturday 10th February 2024,2,4,6,14,38,9,2/10/2024
Friday 9th February 2024,1,10,11,23,33,10,2/9/2024
Wednesday 7th February 2024,3,7,10,13,30,9,2/7/2024
Tuesday 6th February 2024,3,15,26,27,36,12,2/6/2024
Saturday 3rd February 2024,2,11,17,32,39,4,2/3/2024
Friday 2nd February 2024,7,11,31,33,37,9,2/2/2024
Wednesday 31st January 2024,5,7,15,26,37,2,1/31/2024
Tuesday 30th January 2024,12,17,24,31,39,9,1/30/2024
Saturday 27th January 2024,2,14,18,27,35,10,1/27/2024
Friday 26th January 2024,1,9,12,26,35,7,1/26/2024
Wednesday 24th January 2024,14,15,18,30,32,14,1/24/2024
Tuesday 23rd January 2024,2,9,28,35,37,8,1/23/2024
Saturday 20th January 2024,18,20,24,26,33,14,1/20/2024
Friday 19th January 2024,1,25,32,37,38,1,1/19/2024
Wednesday 17th January 2024,7,17,21,27,36,14,1/17/2024
Tuesday 16th January 2024,3,4,8,9,18,4,1/16/2024
Saturday 13th January 2024,17,18,36,37,39,3,1/13/2024
Friday 12th January 2024,2,7,17,33,34,7,1/12/2024
Wednesday 10th January 2024,2,11,14,32,34,1,1/10/2024
Tuesday 9th January 2024,2,12,25,32,39,6,1/9/2024
Saturday 6th January 2024,1,6,23,38,39,2,1/6/2024
Friday 5th January 2024,4,18,28,34,38,10,1/5/2024
Wednesday 3rd January 2024,1,2,16,29,32,3,1/3/2024
Tuesday 2nd January 2024,18,19,20,24,26,14,1/2/2024
Saturday 30th December 2023,1,2,3,5,22,7,12/30/2023
Friday 29th December 2023,3,10,13,33,37,3,12/29/2023
Wednesday 27th December 2023,12,17,25,26,35,8,12/27/2023
Tuesday 26th December 2023,3,14,16,26,29,7,12/26/2023
Saturday 23rd December 2023,5,10,15,16,35,3,12/23/2023
Friday 22nd December 2023,1,2,5,25,33,5,12/22/2023
Wednesday 20th December 2023,4,17,18,22,38,9,12/20/2023
Tuesday 19th December 2023,2,18,20,27,39,9,12/19/2023
Saturday 16th December 2023,22,26,31,34,39,6,12/16/2023
Friday 15th December 2023,11,16,18,29,37,14,12/15/2023
Wednesday 13th December 2023,25,26,35,37,38,3,12/13/2023
Tuesday 12th December 2023,2,5,12,27,35,14,12/12/2023
Saturday 9th December 2023,7,16,25,28,31,7,12/9/2023
Friday 8th December 2023,2,15,31,35,37,6,12/8/2023
Wednesday 6th December 2023,13,15,18,26,32,10,12/6/2023
Tuesday 5th December 2023,19,23,26,28,35,4,12/5/2023
Saturday 2nd December 2023,5,13,22,24,38,2,12/2/2023
Friday 1st December 2023,2,28,29,31,35,12,12/1/2023
Wednesday 29th November 2023,1,17,21,25,39,2,11/29/2023
Tuesday 28th November 2023,5,12,21,25,31,9,11/28/2023
Saturday 25th November 2023,3,16,29,33,38,6,11/25/2023
Friday 24th November 2023,9,15,16,22,30,2,11/24/2023
Wednesday 22nd November 2023,8,23,28,30,38,12,11/22/2023
Tuesday 21st November 2023,6,16,20,25,36,11,11/21/2023
Saturday 18th November 2023,1,13,14,26,27,5,11/18/2023
Friday 17th November 2023,5,10,17,30,36,2,11/17/2023
Wednesday 15th November 2023,4,7,22,26,29,13,11/15/2023
Tuesday 14th November 2023,5,11,15,23,28,3,11/14/2023
Saturday 11th November 2023,3,5,8,13,22,5,11/11/2023
Friday 10th November 2023,6,17,18,23,35,11,11/10/2023
Wednesday 8th November 2023,4,9,14,32,35,2,11/8/2023
Tuesday 7th November 2023,6,8,15,24,25,12,11/7/2023
Saturday 4th November 2023,4,5,8,15,23,7,11/4/2023
Friday 3rd November 2023,4,7,19,26,28,2,11/3/2023
Wednesday 1st November 2023,1,3,19,33,38,11,11/1/2023
Tuesday 31st October 2023,15,21,22,36,39,2,10/31/2023
Saturday 28th October 2023,2,12,16,17,32,4,10/28/2023
Friday 27th October 2023,2,12,24,30,31,2,10/27/2023
Wednesday 25th October 2023,16,19,21,26,39,13,10/25/2023
Tuesday 24th October 2023,1,12,14,27,34,8,10/24/2023
Saturday 21st October 2023,1,5,7,29,30,6,10/21/2023
Friday 20th October 2023,1,8,31,35,38,13,10/20/2023
Wednesday 18th October 2023,7,32,34,35,36,7,10/18/2023
Tuesday 17th October 2023,10,23,24,31,33,12,10/17/2023
Saturday 14th October 2023,1,6,7,16,36,7,10/14/2023
Friday 13th October 2023,12,25,28,29,33,1,10/13/2023
Wednesday 11th October 2023,3,6,9,10,32,7,10/11/2023
Tuesday 10th October 2023,5,7,13,20,37,9,10/10/2023
Saturday 7th October 2023,9,18,20,21,32,14,10/7/2023
Friday 6th October 2023,10,30,32,35,36,8,10/6/2023
Wednesday 4th October 2023,7,12,15,21,23,14,10/4/2023
Tuesday 3rd October 2023,1,6,19,27,36,3,10/3/2023
Saturday 30th September 2023,8,17,20,29,31,3,9/30/2023
Friday 29th September 2023,15,17,18,25,34,8,9/29/2023
Wednesday 27th September 2023,4,6,12,13,36,7,9/27/2023
Tuesday 26th September 2023,7,10,12,25,28,8,9/26/2023
Saturday 23rd September 2023,2,7,20,36,38,12,9/23/2023
Friday 22nd September 2023,5,8,20,30,37,7,9/22/2023
Wednesday 20th September 2023,10,19,20,21,26,14,9/20/2023
Tuesday 19th September 2023,13,24,25,27,28,3,9/19/2023
Saturday 16th September 2023,4,10,31,33,36,2,9/16/2023
Friday 15th September 2023,1,18,23,26,30,10,9/15/2023
Wednesday 13th September 2023,5,13,33,36,37,3,9/13/2023
Tuesday 12th September 2023,1,4,11,29,30,8,9/12/2023
Saturday 9th September 2023,2,11,15,34,37,5,9/9/2023
Friday 8th September 2023,5,8,30,38,39,9,9/8/2023
Wednesday 6th September 2023,8,24,27,31,38,7,9/6/2023
Tuesday 5th September 2023,8,22,33,34,35,12,9/5/2023
Saturday 2nd September 2023,9,12,19,20,23,14,9/2/2023
Friday 1st September 2023,4,6,10,14,24,12,9/1/2023
Wednesday 30th August 2023,12,19,20,25,30,10,8/30/2023
Tuesday 29th August 2023,5,33,35,37,39,12,8/29/2023
Saturday 26th August 2023,11,12,14,18,32,7,8/26/2023
Friday 25th August 2023,4,8,12,34,36,5,8/25/2023
Wednesday 23rd August 2023,26,27,28,35,38,4,8/23/2023
Tuesday 22nd August 2023,1,4,27,30,39,12,8/22/2023
Saturday 19th August 2023,8,19,20,22,39,6,8/19/2023
Friday 18th August 2023,7,15,18,25,27,12,8/18/2023
Wednesday 16th August 2023,4,5,10,24,25,4,8/16/2023
Tuesday 15th August 2023,11,12,13,18,36,5,8/15/2023
Saturday 12th August 2023,8,19,20,23,37,1,8/12/2023
Friday 11th August 2023,2,15,24,26,30,6,8/11/2023
Wednesday 9th August 2023,1,7,11,22,24,9,8/9/2023
Tuesday 8th August 2023,8,19,24,30,34,13,8/8/2023
Saturday 5th August 2023,11,16,21,30,31,5,8/5/2023
Friday 4th August 2023,4,10,11,12,25,10,8/4/2023
Wednesday 2nd August 2023,7,13,26,27,30,3,8/2/2023
Tuesday 1st August 2023,4,13,22,29,34,5,8/1/2023
Saturday 29th July 2023,11,19,26,28,31,13,7/29/2023
Friday 28th July 2023,4,14,27,31,39,4,7/28/2023
Wednesday 26th July 2023,16,22,24,33,35,9,7/26/2023
Tuesday 25th July 2023,13,16,17,30,37,6,7/25/2023
Saturday 22nd July 2023,5,9,22,29,31,7,7/22/2023
Friday 21st July 2023,7,12,18,25,37,10,7/21/2023
Wednesday 19th July 2023,1,11,31,37,38,12,7/19/2023
Tuesday 18th July 2023,3,4,7,12,13,8,7/18/2023
Saturday 15th July 2023,7,11,13,30,35,5,7/15/2023
Friday 14th July 2023,2,10,14,30,36,13,7/14/2023
Wednesday 12th July 2023,1,2,6,28,35,10,7/12/2023
Tuesday 11th July 2023,2,4,12,21,25,8,7/11/2023
Saturday 8th July 2023,10,11,15,20,27,3,7/8/2023
Friday 7th July 2023,6,11,18,32,35,13,7/7/2023
Wednesday 5th July 2023,4,18,29,34,35,9,7/5/2023
Tuesday 4th July 2023,11,24,30,36,37,2,7/4/2023
Saturday 1st July 2023,20,26,32,37,39,12,7/1/2023
Friday 30th June 2023,15,19,20,35,39,1,6/30/2023
Wednesday 28th June 2023,13,15,29,30,36,4,6/28/2023
Tuesday 27th June 2023,2,6,12,22,23,9,6/27/2023
Saturday 24th June 2023,2,5,10,15,28,12,6/24/2023
Friday 23rd June 2023,2,11,22,23,35,4,6/23/2023
Wednesday 21st June 2023,21,26,31,35,39,10,6/21/2023
Tuesday 20th June 2023,3,11,12,22,32,11,6/20/2023
Saturday 17th June 2023,1,3,5,6,38,3,6/17/2023
Friday 16th June 2023,5,10,16,28,39,14,6/16/2023
Wednesday 14th June 2023,10,18,21,31,38,8,6/14/2023
Tuesday 13th June 2023,7,8,10,14,18,4,6/13/2023
Saturday 10th June 2023,3,11,18,24,39,2,6/10/2023
Friday 9th June 2023,5,15,34,36,39,12,6/9/2023
Wednesday 7th June 2023,1,19,29,31,36,12,6/7/2023
Tuesday 6th June 2023,5,6,8,24,32,2,6/6/2023
Saturday 3rd June 2023,1,3,18,34,38,7,6/3/2023
Friday 2nd June 2023,2,5,11,18,20,7,6/2/2023
Wednesday 31st May 2023,6,12,13,15,21,12,5/31/2023
Tuesday 30th May 2023,9,16,28,34,36,11,5/30/2023
Saturday 27th May 2023,9,10,19,35,39,12,5/27/2023
Friday 26th May 2023,2,10,33,34,38,10,5/26/2023
Wednesday 24th May 2023,9,24,27,30,36,3,5/24/2023
Tuesday 23rd May 2023,1,15,17,18,27,14,5/23/2023
Saturday 20th May 2023,5,10,24,27,28,9,5/20/2023
Friday 19th May 2023,5,12,19,21,30,9,5/19/2023
Wednesday 17th May 2023,2,25,32,33,34,2,5/17/2023
Tuesday 16th May 2023,10,12,14,28,33,3,5/16/2023
Saturday 13th May 2023,4,13,19,21,34,6,5/13/2023
Friday 12th May 2023,10,14,19,35,36,5,5/12/2023
Wednesday 10th May 2023,1,8,11,25,27,1,5/10/2023
Tuesday 9th May 2023,1,5,7,31,32,11,5/9/2023
Saturday 6th May 2023,5,6,25,28,34,5,5/6/2023
Friday 5th May 2023,4,6,9,10,38,12,5/5/2023
Wednesday 3rd May 2023,1,2,17,18,22,13,5/3/2023
Tuesday 2nd May 2023,4,6,8,16,26,3,5/2/2023
Saturday 29th April 2023,7,17,20,25,37,8,4/29/2023
Friday 28th April 2023,4,6,26,33,38,4,4/28/2023
Wednesday 26th April 2023,3,20,21,31,38,1,4/26/2023
Tuesday 25th April 2023,13,15,18,28,30,12,4/25/2023
Saturday 22nd April 2023,5,18,22,28,31,13,4/22/2023
Friday 21st April 2023,5,14,21,31,37,5,4/21/2023
Wednesday 19th April 2023,3,13,25,26,29,12,4/19/2023
Tuesday 18th April 2023,7,25,28,34,35,9,4/18/2023
Saturday 15th April 2023,10,11,21,23,39,9,4/15/2023
Friday 14th April 2023,2,5,7,23,32,9,4/14/2023
Wednesday 12th April 2023,1,12,20,31,38,5,4/12/2023
Tuesday 11th April 2023,9,14,22,31,33,7,4/11/2023
Saturday 8th April 2023,1,8,16,22,27,14,4/8/2023
Friday 7th April 2023,1,12,21,22,38,11,4/7/2023
Wednesday 5th April 2023,2,13,26,30,38,11,4/5/2023
Tuesday 4th April 2023,5,16,23,27,30,12,4/4/2023
Saturday 1st April 2023,6,9,24,28,30,7,4/1/2023
Friday 31st March 2023,5,13,14,28,35,9,3/31/2023
Wednesday 29th March 2023,7,16,21,30,35,4,3/29/2023
Tuesday 28th March 2023,6,15,29,31,32,6,3/28/2023
Saturday 25th March 2023,4,5,12,13,29,2,3/25/2023
Friday 24th March 2023,31,33,34,35,39,1,3/24/2023
Wednesday 22nd March 2023,10,17,22,26,30,3,3/22/2023
Tuesday 21st March 2023,1,10,14,19,39,4,3/21/2023
Saturday 18th March 2023,19,20,25,28,31,14,3/18/2023
Friday 17th March 2023,7,9,24,32,36,5,3/17/2023
Wednesday 15th March 2023,5,16,18,25,32,10,3/15/2023
Tuesday 14th March 2023,1,7,16,25,33,10,3/14/2023
Saturday 11th March 2023,13,17,25,26,30,8,3/11/2023
Friday 10th March 2023,2,10,12,13,36,11,3/10/2023
Wednesday 8th March 2023,10,17,18,25,37,11,3/8/2023
Tuesday 7th March 2023,3,10,20,22,36,3,3/7/2023
Saturday 4th March 2023,1,4,5,14,27,4,3/4/2023
Friday 3rd March 2023,3,28,29,30,37,14,3/3/2023
Wednesday 1st March 2023,8,14,15,32,37,8,3/1/2023
Tuesday 28th February 2023,12,16,19,26,30,9,2/28/2023
Saturday 25th February 2023,11,17,18,20,35,3,2/25/2023
Friday 24th February 2023,1,15,16,24,28,2,2/24/2023
Wednesday 22nd February 2023,3,7,14,26,29,5,2/22/2023
Tuesday 21st February 2023,1,22,30,33,36,11,2/21/2023
Saturday 18th February 2023,5,11,19,34,36,6,2/18/2023
Friday 17th February 2023,6,16,28,35,37,7,2/17/2023
Wednesday 15th February 2023,22,26,28,29,39,2,2/15/2023
Tuesday 14th February 2023,13,15,22,23,39,3,2/14/2023
Saturday 11th February 2023,2,4,8,20,29,5,2/11/2023
Friday 10th February 2023,8,9,21,23,25,3,2/10/2023
Wednesday 8th February 2023,6,16,35,37,38,13,2/8/2023
Tuesday 7th February 2023,10,18,25,26,30,9,2/7/2023
Saturday 4th February 2023,5,6,15,20,34,9,2/4/2023
Friday 3rd February 2023,5,8,11,25,29,13,2/3/2023
Wednesday 1st February 2023,4,6,22,26,27,10,2/1/2023
Tuesday 31st January 2023,3,8,13,25,27,12,1/31/2023
Saturday 28th January 2023,16,20,24,32,33,11,1/28/2023
Friday 27th January 2023,5,13,15,25,28,10,1/27/2023
Wednesday 25th January 2023,5,12,16,17,26,11,1/25/2023
Tuesday 24th January 2023,1,3,11,28,38,13,1/24/2023
Saturday 21st January 2023,17,31,37,38,39,6,1/21/2023
Friday 20th January 2023,2,7,25,26,32,5,1/20/2023
Wednesday 18th January 2023,9,17,20,32,38,12,1/18/2023
Tuesday 17th January 2023,3,6,19,31,32,12,1/17/2023
Saturday 14th January 2023,7,8,13,29,33,14,1/14/2023
Friday 13th January 2023,2,5,19,20,23,7,1/13/2023
Wednesday 11th January 2023,1,8,25,33,34,5,1/11/2023
Tuesday 10th January 2023,1,24,26,30,35,6,1/10/2023
Saturday 7th January 2023,1,4,24,27,28,6,1/7/2023
Friday 6th January 2023,8,10,16,18,31,3,1/6/2023
Wednesday 4th January 2023,5,10,14,16,19,1,1/4/2023
Tuesday 3rd January 2023,12,18,20,24,39,11,1/3/2023
Saturday 31st December 2022,2,11,18,25,31,2,12/31/2022
Friday 30th December 2022,26,32,35,36,37,10,12/30/2022
Wednesday 28th December 2022,1,5,6,19,28,3,12/28/2022
Tuesday 27th December 2022,5,7,14,16,35,3,12/27/2022
Saturday 24th December 2022,10,11,17,25,36,14,12/24/2022
Friday 23rd December 2022,1,11,21,23,36,4,12/23/2022
Wednesday 21st December 2022,9,11,13,20,32,7,12/21/2022
Tuesday 20th December 2022,1,7,10,15,37,13,12/20/2022
